timestamp,zone,vehicle_count,avg_speed_kmh,congestion_index,air_quality_index,incident_count,day_of_week,hour
2025-01-15 08:00:00,Commercial,194,48.7,0.45,90.9,2,Wed,23
2025-01-15 09:00:00,Residential-B,217,54.3,0.91,55.5,2,Thu,13
2025-01-15 10:00:00,Residential-B,203,55.8,0.66,49.4,3,Thu,14
2025-01-15 11:00:00,Residential-B,178,51.2,0.18,42.1,1,Mon,16
2025-01-15 12:00:00,Industrial,224,51.3,0.41,75.5,3,Wed,8
2025-01-15 13:00:00,Industrial,207,37.0,0.49,56.8,2,Tue,2
2025-01-15 14:00:00,Residential-A,197,34.0,0.56,76.7,4,Tue,19
2025-01-15 15:00:00,Downtown,182,37.3,0.61,56.8,3,Wed,4
2025-01-15 16:00:00,Downtown,203,30.8,0.15,64.7,1,Mon,13
2025-01-15 17:00:00,Residential-A,184,27.1,0.2,62.3,2,Tue,5
2025-01-15 18:00:00,Industrial,205,41.7,0.85,77.5,1,Wed,20
2025-01-15 19:00:00,Downtown,164,46.4,0.74,62.5,3,Fri,1
2025-01-15 20:00:00,Commercial,200,45.8,0.38,41.5,5,Tue,20
2025-01-15 21:00:00,Residential-B,187,33.7,0.71,82.3,2,Thu,8
2025-01-15 22:00:00,Industrial,221,48.0,0.46,73.0,1,Wed,15
2025-01-15 23:00:00,Residential-A,211,35.1,0.89,46.8,2,Wed,7
2025-01-16 00:00:00,Residential-A,194,46.8,0.28,51.9,1,Fri,10
2025-01-16 01:00:00,Commercial,213,5.6,0.98,43.8,1,Wed,22
2025-01-16 02:00:00,Residential-A,213,32.6,0.18,73.5,2,Mon,19
2025-01-16 03:00:00,Commercial,187,28.5,0.11,33.2,0,Fri,17
2025-01-16 04:00:00,Downtown,198,59.6,0.96,56.2,6,Tue,19
2025-01-16 05:00:00,Industrial,181,28.3,0.55,70.4,2,Wed,11
2025-01-16 06:00:00,Residential-B,210,30.2,0.8,47.3,2,Fri,17
2025-01-16 07:00:00,Residential-B,213,84.5,0.53,25.5,0,Thu,5
2025-01-16 08:00:00,Commercial,196,34.2,0.14,58.4,2,Sat,7
2025-01-16 09:00:00,Industrial,210,33.2,0.42,72.8,3,Mon,7
2025-01-16 10:00:00,Industrial,194,25.3,0.32,74.7,2,Mon,17
2025-01-16 11:00:00,Residential-A,223,52.5,0.66,64.9,0,Wed,11
2025-01-16 12:00:00,Residential-A,190,19.2,0.91,48.3,1,Sat,7
2025-01-16 13:00:00,Commercial,188,52.9,0.43,56.6,1,Sun,11
2025-01-16 14:00:00,Industrial,186,56.9,0.73,57.0,3,Sun,0
2025-01-16 15:00:00,Downtown,190,61.0,0.29,83.4,3,Mon,22
2025-01-16 16:00:00,Residential-A,207,63.8,0.55,18.6,1,Fri,9
2025-01-16 17:00:00,Residential-B,176,59.8,0.75,67.6,3,Wed,9
2025-01-16 18:00:00,Downtown,187,62.0,0.27,111.3,1,Tue,13
2025-01-16 19:00:00,Downtown,240,52.3,0.57,58.0,1,Tue,4
2025-01-16 20:00:00,Downtown,213,47.8,0.35,54.0,2,Sat,12
2025-01-16 21:00:00,Downtown,208,51.4,0.11,41.3,4,Thu,5
2025-01-16 22:00:00,Downtown,221,62.5,0.78,65.0,1,Sat,19
2025-01-16 23:00:00,Downtown,206,30.9,0.49,12.0,3,Thu,12
2025-01-17 00:00:00,Commercial,201,53.5,0.99,48.6,3,Sun,15
2025-01-17 01:00:00,Residential-A,206,47.1,0.88,50.3,2,Wed,1
2025-01-17 02:00:00,Industrial,176,30.4,0.33,84.8,0,Thu,23
2025-01-17 03:00:00,Industrial,213,45.3,0.55,74.1,1,Sun,0
2025-01-17 04:00:00,Residential-B,196,47.7,0.66,93.5,1,Thu,17
2025-01-17 05:00:00,Commercial,220,78.2,0.75,55.5,4,Tue,20
2025-01-17 06:00:00,Downtown,204,45.5,0.29,58.9,3,Tue,15
2025-01-17 07:00:00,Residential-B,216,39.7,0.6,39.2,3,Sat,8
2025-01-17 08:00:00,Residential-A,189,39.8,0.67,61.2,3,Fri,3
2025-01-17 09:00:00,Downtown,225,39.7,0.61,53.5,2,Fri,22
2025-01-17 10:00:00,Residential-A,197,9.4,0.74,46.4,2,Tue,11
2025-01-17 11:00:00,Residential-A,199,66.1,0.72,70.7,1,Thu,12
2025-01-17 12:00:00,Commercial,178,47.2,0.32,18.8,0,Thu,8
2025-01-17 13:00:00,Commercial,200,29.5,0.49,36.3,5,Thu,20
2025-01-17 14:00:00,Industrial,179,73.1,0.78,60.6,4,Tue,11
2025-01-17 15:00:00,Residential-B,193,57.4,0.85,56.9,2,Sun,20
2025-01-17 16:00:00,Downtown,190,48.1,0.5,62.7,3,Thu,2
2025-01-17 17:00:00,Industrial,201,48.2,0.55,91.6,2,Wed,8
2025-01-17 18:00:00,Commercial,200,47.6,0.41,92.4,1,Sat,9
2025-01-17 19:00:00,Industrial,209,51.1,0.6,77.8,0,Fri,16
2025-01-17 20:00:00,Residential-B,200,44.5,0.73,92.7,0,Mon,8
2025-01-17 21:00:00,Industrial,162,43.9,0.63,0.0,1,Sun,7
2025-01-17 22:00:00,Downtown,194,17.8,0.13,47.6,0,Fri,19
2025-01-17 23:00:00,Residential-B,188,47.6,0.86,31.4,3,Sat,9
2025-01-18 00:00:00,Residential-B,212,37.0,0.2,63.6,2,Mon,15
2025-01-18 01:00:00,Industrial,169,46.3,0.23,60.0,2,Tue,22
2025-01-18 02:00:00,Industrial,198,48.1,0.73,70.3,1,Wed,17
2025-01-18 03:00:00,Residential-B,209,41.7,0.55,67.9,4,Sun,8
2025-01-18 04:00:00,Industrial,193,13.7,0.29,73.1,4,Sat,5
2025-01-18 05:00:00,Residential-B,195,50.3,0.48,91.7,1,Tue,5
2025-01-18 06:00:00,Industrial,215,53.5,0.56,32.6,2,Wed,8
2025-01-18 07:00:00,Industrial,196,76.3,0.34,28.1,2,Mon,20
2025-01-18 08:00:00,Downtown,203,12.9,0.43,62.5,2,Sat,15
2025-01-18 09:00:00,Downtown,193,57.8,0.21,79.9,1,Sat,7
2025-01-18 10:00:00,Residential-B,228,24.3,0.3,94.6,3,Sat,7
2025-01-18 11:00:00,Commercial,210,39.1,0.21,54.1,4,Wed,13
2025-01-18 12:00:00,Residential-A,196,48.3,0.72,56.5,4,Sat,18
2025-01-18 13:00:00,Commercial,223,20.7,0.74,67.2,1,Sun,19
2025-01-18 14:00:00,Downtown,183,40.4,0.99,62.4,2,Fri,12
2025-01-18 15:00:00,Residential-B,218,43.3,0.63,82.3,3,Mon,7
2025-01-18 16:00:00,Industrial,221,44.2,0.42,59.4,1,Wed,16
2025-01-18 17:00:00,Downtown,190,53.5,0.59,44.3,1,Thu,15
2025-01-18 18:00:00,Industrial,174,5.0,0.39,89.4,2,Fri,12
2025-01-18 19:00:00,Residential-B,221,35.8,0.49,69.6,1,Fri,1
2025-01-18 20:00:00,Industrial,174,24.1,0.89,54.0,0,Thu,6
2025-01-18 21:00:00,Commercial,214,81.6,0.23,69.0,3,Thu,22
2025-01-18 22:00:00,Residential-B,201,33.5,0.1,97.6,1,Thu,5
2025-01-18 23:00:00,Downtown,187,58.0,1.0,86.8,4,Thu,10
2025-01-19 00:00:00,Downtown,224,43.2,0.78,36.0,0,Wed,4
2025-01-19 01:00:00,Commercial,189,41.1,0.44,71.5,5,Thu,13
2025-01-19 02:00:00,Industrial,201,23.5,0.15,63.0,5,Thu,0
2025-01-19 03:00:00,Residential-B,223,65.2,0.24,49.7,2,Sun,10
2025-01-19 04:00:00,Downtown,182,37.6,0.93,62.8,1,Sat,16
2025-01-19 05:00:00,Residential-A,197,49.4,0.59,64.1,0,Sat,5
2025-01-19 06:00:00,Commercial,210,39.3,0.78,36.0,2,Mon,6
2025-01-19 07:00:00,Commercial,196,33.3,0.13,49.7,0,Fri,0
2025-01-19 08:00:00,Commercial,188,27.0,0.32,45.4,4,Fri,10
2025-01-19 09:00:00,Residential-A,222,62.1,0.61,62.0,2,Fri,14
2025-01-19 10:00:00,Commercial,186,24.6,0.36,96.9,4,Tue,18
2025-01-19 11:00:00,Industrial,209,53.8,0.79,64.8,1,Thu,21
2025-01-19 12:00:00,Residential-A,218,53.7,0.76,51.8,2,Sun,17
2025-01-19 13:00:00,Residential-A,190,39.6,0.49,33.1,2,Sun,22
2025-01-19 14:00:00,Downtown,217,18.6,0.83,24.3,1,Mon,8
2025-01-19 15:00:00,Downtown,188,53.4,0.83,61.6,2,Sun,5
2025-01-19 16:00:00,Residential-A,218,30.8,0.87,70.2,1,Sun,21
2025-01-19 17:00:00,Residential-B,187,42.7,0.48,41.5,1,Sat,7
2025-01-19 18:00:00,Industrial,214,34.4,0.13,64.7,3,Sun,22
2025-01-19 19:00:00,Industrial,221,74.1,0.2,16.7,3,Wed,11
2025-01-19 20:00:00,Industrial,184,47.3,0.3,66.3,3,Thu,8
2025-01-19 21:00:00,Residential-B,203,18.0,0.84,30.6,4,Wed,19
2025-01-19 22:00:00,Commercial,182,41.5,0.65,57.7,2,Sat,9
2025-01-19 23:00:00,Residential-A,204,36.4,0.5,91.0,2,Wed,11
2025-01-20 00:00:00,Downtown,187,37.7,0.65,42.4,3,Fri,21
2025-01-20 01:00:00,Downtown,216,22.1,0.25,108.2,2,Thu,10
2025-01-20 02:00:00,Downtown,210,35.2,0.58,32.5,2,Sat,5
2025-01-20 03:00:00,Industrial,196,37.9,0.53,45.9,4,Mon,11
2025-01-20 04:00:00,Residential-A,216,70.8,0.13,89.0,2,Sun,17
2025-01-20 05:00:00,Residential-B,202,59.6,0.43,39.5,2,Wed,8
2025-01-20 06:00:00,Residential-A,199,34.6,0.53,98.1,2,Fri,8
2025-01-20 07:00:00,Industrial,215,34.6,0.79,64.8,2,Sat,14
2025-01-20 08:00:00,Commercial,198,78.0,0.18,73.4,1,Mon,19
2025-01-20 09:00:00,Residential-B,207,80.5,0.27,60.5,1,Sun,22
2025-01-20 10:00:00,Downtown,174,20.8,0.46,76.0,2,Sun,16
2025-01-20 11:00:00,Downtown,206,60.7,0.61,81.6,1,Sat,22
2025-01-20 12:00:00,Downtown,187,61.7,0.71,33.8,2,Tue,7
2025-01-20 13:00:00,Industrial,189,55.3,0.86,13.5,4,Sat,8
2025-01-20 14:00:00,Residential-A,218,42.5,0.68,76.6,3,Sat,21
2025-01-20 15:00:00,Downtown,195,5.0,0.47,39.3,2,Sun,6
2025-01-20 16:00:00,Residential-B,211,32.5,0.44,37.8,2,Mon,5
2025-01-20 17:00:00,Commercial,166,42.5,0.92,43.7,2,Fri,13
2025-01-20 18:00:00,Industrial,190,15.1,0.98,44.1,0,Sun,5
2025-01-20 19:00:00,Residential-A,216,40.4,0.67,61.3,3,Sat,16
2025-01-20 20:00:00,Commercial,190,72.8,0.32,45.7,2,Wed,1
2025-01-20 21:00:00,Downtown,202,25.4,0.27,68.1,0,Wed,15
2025-01-20 22:00:00,Downtown,188,59.5,0.83,64.2,1,Fri,2
2025-01-20 23:00:00,Residential-A,198,43.8,0.78,67.2,2,Mon,3
2025-01-21 00:00:00,Industrial,206,51.3,0.11,67.5,2,Sat,11
2025-01-21 01:00:00,Commercial,235,35.1,0.27,69.4,2,Wed,10
2025-01-21 02:00:00,Industrial,212,56.4,0.61,67.2,3,Sun,3
2025-01-21 03:00:00,Commercial,222,23.4,0.98,62.1,0,Tue,4
2025-01-21 04:00:00,Residential-B,177,29.4,0.19,67.1,2,Sun,6
2025-01-21 05:00:00,Residential-B,211,66.6,0.12,32.4,1,Thu,15
2025-01-21 06:00:00,Residential-A,178,86.2,0.18,52.0,1,Tue,7
2025-01-21 07:00:00,Downtown,217,41.5,0.91,88.6,1,Fri,12
2025-01-21 08:00:00,Residential-B,207,61.6,0.53,72.6,5,Thu,11
2025-01-21 09:00:00,Commercial,204,27.3,0.7,48.5,2,Mon,5
2025-01-21 10:00:00,Residential-B,204,54.5,0.75,69.1,2,Sun,3
2025-01-21 11:00:00,Downtown,211,55.7,0.6,45.9,1,Sun,9
2025-01-21 12:00:00,Commercial,197,47.2,0.29,95.5,1,Wed,21
2025-01-21 13:00:00,Commercial,203,51.2,1.0,39.3,3,Tue,10
2025-01-21 14:00:00,Industrial,204,77.9,0.51,108.5,2,Thu,23
2025-01-21 15:00:00,Downtown,196,40.1,0.86,54.6,2,Sat,2
2025-01-21 16:00:00,Residential-A,224,45.6,0.49,72.0,0,Tue,12
2025-01-21 17:00:00,Residential-B,202,32.7,0.78,59.4,3,Sat,2
2025-01-21 18:00:00,Residential-A,201,38.5,0.79,96.9,0,Fri,4
2025-01-21 19:00:00,Residential-B,217,66.3,0.53,75.8,5,Tue,16
